Soldiers ID,Date,Task ID
777344636,0-Jan,task0
960942656,0-Jan,task1
808605321,0-Jan,task2
864389267,0-Jan,task3
586175729,0-Jan,task4
173576812,0-Jan,task5
146892428,0-Jan,task6
186407549,0-Jan,task7
430515745,0-Jan,task8
441445837,0-Jan,task9
125748728,0-Jan,task10
871021985,0-Jan,task11
191625165,0-Jan,task12
733485772,0-Jan,task13
664994666,0-Jan,task14
544288955,0-Jan,task15
433000707,0-Jan,task16
317468757,0-Jan,task17
100632802,0-Jan,task18
497414507,0-Jan,task19
877447349,0-Jan,task20
225506452,0-Jan,task21
373968414,0-Jan,task22
512244165,0-Jan,task23
745895984,0-Jan,task24
505397292,0-Jan,task25
108411522,0-Jan,task26
578869984,0-Jan,task27
151208758,0-Jan,task28
777344636,1-Jan,task0
960942656,1-Jan,task1
512244165,1-Jan,task2
430515745,1-Jan,task3
125748728,1-Jan,task4
733485772,1-Jan,task5
186407549,1-Jan,task6
191625165,1-Jan,task7
146892428,1-Jan,task8
871021985,1-Jan,task9
664994666,1-Jan,task10
544288955,1-Jan,task11
317468757,1-Jan,task12
497414507,1-Jan,task13
586175729,1-Jan,task14
877447349,1-Jan,task15
808605321,1-Jan,task16
225506452,1-Jan,task17
373968414,1-Jan,task18
745895984,1-Jan,task19
108411522,1-Jan,task20
441445837,1-Jan,task21
100632802,1-Jan,task22
864389267,1-Jan,task23
173576812,1-Jan,task24
505397292,1-Jan,task25
578869984,1-Jan,task26
151208758,1-Jan,task27
433000707,1-Jan,task28
808605321,2-Jan,task0
777344636,2-Jan,task1
373968414,2-Jan,task2
512244165,2-Jan,task3
864389267,2-Jan,task4
191625165,2-Jan,task5
108411522,2-Jan,task6
586175729,2-Jan,task7
578869984,2-Jan,task8
664994666,2-Jan,task9
317468757,2-Jan,task10
877447349,2-Jan,task11
173576812,2-Jan,task12
146892428,2-Jan,task13
430515745,2-Jan,task14
186407549,2-Jan,task15
497414507,2-Jan,task16
745895984,2-Jan,task17
441445837,2-Jan,task18
871021985,2-Jan,task19
505397292,2-Jan,task20
125748728,2-Jan,task21
225506452,2-Jan,task22
544288955,2-Jan,task23
151208758,2-Jan,task24
960942656,2-Jan,task25
100632802,2-Jan,task26
733485772,2-Jan,task27
433000707,2-Jan,task28
